video_series,segment_id,frame,x_min,y_min,x_max,y_max,source,confidence,track_id
HS05062019A,2450_0,2514,947.0,104.0,976.0,129.0,GT,,
HS05062019A,2450_0,2515,948.0,107.0,977.0,132.0,GT,,
HS05062019A,2450_0,2516,949.0,111.0,978.0,136.0,GT,,
HS05062019A,2450_0,2517,950.0,117.0,979.0,142.0,GT,,
HS05062019A,2450_0,2518,950.0,121.0,979.0,146.0,GT,,
HS05062019A,2450_0,2519,951.0,123.0,980.0,148.0,GT,,
HS05062019A,2450_0,2520,952.0,127.0,981.0,152.0,GT,,
HS05062019A,2450_0,2521,952.0,131.0,981.0,156.0,GT,,
HS05062019A,2450_0,2522,953.0,135.0,982.0,160.0,GT,,
HS05062019A,2450_0,2523,954.0,139.0,983.0,164.0,GT,,
HS05062019A,2450_0,2524,954.0,143.0,983.0,168.0,GT,,
HS05062019A,2450_0,2525,954.0,146.0,983.0,171.0,GT,,
HS05062019A,2450_0,2526,956.0,151.0,985.0,176.0,GT,,
HS05062019A,2450_0,2527,956.0,154.0,985.0,179.0,GT,,
HS05062019A,2450_0,2528,956.0,158.0,985.0,183.0,GT,,
HS05062019A,2450_0,2529,957.0,162.0,986.0,187.0,GT,,
HS05062019A,2450_0,2530,958.0,166.0,987.0,191.0,GT,,
HS05062019A,2450_0,2531,958.0,170.0,987.0,195.0,GT,,
HS05062019A,2450_0,2532,959.0,174.0,988.0,199.0,GT,,
HS05062019A,2450_0,2533,960.0,177.0,989.0,202.0,GT,,
HS05062019A,2450_0,2534,960.0,181.0,989.0,206.0,GT,,
HS05062019A,2450_0,2535,961.0,184.0,990.0,209.0,GT,,
HS05062019A,2450_0,2536,961.0,188.0,990.0,213.0,GT,,
HS05062019A,2450_0,2537,962.0,192.0,991.0,217.0,GT,,
HS05062019A,2450_0,2538,961.0,195.0,990.0,220.0,GT,,
HS05062019A,2450_0,2539,962.0,199.0,991.0,224.0,GT,,
HS05062019A,2450_0,2540,963.0,203.0,992.0,228.0,GT,,
HS05062019A,2450_0,2541,964.0,206.0,993.0,231.0,GT,,
HS05062019A,2450_0,2542,965.0,210.0,994.0,235.0,GT,,
HS05062019A,2450_0,2543,965.0,215.0,994.0,240.0,GT,,
HS05062019A,2450_0,2544,966.0,219.0,995.0,244.0,GT,,
HS05062019A,2450_0,2545,966.0,223.0,995.0,248.0,GT,,
HS05062019A,2450_0,2546,967.0,226.0,996.0,251.0,GT,,
HS05062019A,2450_0,2547,967.0,231.0,996.0,256.0,GT,,
HS05062019A,2450_0,2548,968.0,235.0,997.0,260.0,GT,,
HS05062019A,2450_0,2549,969.0,240.0,998.0,265.0,GT,,
HS05062019A,2450_0,2550,969.0,244.0,998.0,269.0,GT,,
HS05062019A,2450_0,2551,968.0,246.0,997.0,271.0,GT,,
HS05062019A,2450_0,2552,968.0,248.0,997.0,273.0,GT,,
HS05062019A,2450_0,2553,969.0,251.0,998.0,276.0,GT,,
HS05062019A,2450_0,2554,969.0,257.0,998.0,282.0,GT,,
HS05062019A,2450_0,2555,971.0,263.0,1000.0,288.0,GT,,
HS05062019A,2450_0,2556,969.0,264.0,998.0,289.0,GT,,
HS05062019A,2450_0,2557,969.0,268.0,998.0,293.0,GT,,
HS05062019A,2450_0,2558,970.0,272.0,999.0,297.0,GT,,
HS05062019A,2450_0,2559,969.0,275.0,998.0,300.0,GT,,
HS05062019A,2450_0,2560,971.0,279.0,1000.0,304.0,GT,,
HS05062019A,2450_0,2561,971.0,282.0,1000.0,307.0,GT,,
HS05062019A,2450_0,2562,972.0,286.0,1001.0,311.0,GT,,
HS05062019A,2450_0,2563,971.0,290.0,1000.0,315.0,GT,,
HS05062019A,2450_0,2564,972.0,293.0,1001.0,318.0,GT,,
HS05062019A,2450_0,2565,971.0,296.0,1000.0,321.0,GT,,
HS05062019A,2450_0,2566,972.0,300.0,1001.0,325.0,GT,,
HS05062019A,2450_0,2567,971.0,302.0,1000.0,327.0,GT,,
HS05062019A,2450_0,2568,973.0,307.0,1002.0,332.0,GT,,
HS05062019A,2450_0,2569,972.0,309.0,1001.0,334.0,GT,,
HS05062019A,2450_0,2570,972.0,312.0,1001.0,337.0,GT,,
HS05062019A,2450_0,2571,972.0,315.0,1001.0,340.0,GT,,
HS05062019A,2450_0,2572,974.0,321.0,1003.0,346.0,GT,,
HS05062019A,2450_0,2573,973.0,322.0,1002.0,347.0,GT,,
HS05062019A,2450_0,2574,973.0,326.0,1002.0,351.0,GT,,
HS05062019A,2450_0,2575,973.0,329.0,1002.0,354.0,GT,,
HS05062019A,2450_0,2576,973.0,329.0,1002.0,354.0,GT,,
HS05062019A,2450_0,2577,974.0,335.0,1003.0,360.0,GT,,
HS05062019A,2450_0,2578,974.0,339.0,1003.0,364.0,GT,,
HS05062019A,2450_0,2579,974.0,343.0,1003.0,368.0,GT,,
HS05062019A,2450_0,2580,974.0,345.0,1003.0,370.0,GT,,
HS05062019A,2450_0,2581,974.0,348.0,1003.0,373.0,GT,,
HS05062019A,2450_0,2582,975.0,351.0,1004.0,376.0,GT,,
HS05062019A,2450_0,2583,975.0,355.0,1004.0,380.0,GT,,
HS05062019A,2450_0,2584,976.0,359.0,1005.0,384.0,GT,,
HS05062019A,2450_0,2585,976.0,363.0,1005.0,388.0,GT,,
HS05062019A,2450_0,2586,977.0,367.0,1006.0,392.0,GT,,
HS05062019A,2450_0,2587,977.0,371.0,1006.0,396.0,GT,,
HS05062019A,2450_0,2588,977.0,374.0,1006.0,399.0,GT,,
HS05062019A,2450_0,2589,978.0,377.0,1007.0,402.0,GT,,
HS05062019A,2450_0,2590,978.0,382.0,1007.0,407.0,GT,,
HS05062019A,2450_0,2591,978.0,385.0,1007.0,410.0,GT,,
HS05062019A,2450_0,2592,979.0,389.0,1008.0,414.0,GT,,
HS05062019A,2450_0,2593,979.0,393.0,1008.0,418.0,GT,,
HS05062019A,2450_0,2594,980.0,397.0,1009.0,422.0,GT,,
HS05062019A,2450_0,2595,980.0,400.0,1009.0,425.0,GT,,
HS05062019A,2450_0,2596,980.0,402.0,1009.0,427.0,GT,,
HS05062019A,2450_0,2597,980.0,406.0,1009.0,431.0,GT,,
HS05062019A,2450_0,2598,981.0,411.0,1010.0,436.0,GT,,
HS05062019A,2450_0,2599,981.0,414.0,1010.0,439.0,GT,,
HS05062019A,2450_0,2600,981.0,418.0,1010.0,443.0,GT,,
HS05062019A,2450_0,2601,982.0,423.0,1011.0,448.0,GT,,
HS05062019A,2450_0,2602,982.0,426.0,1011.0,451.0,GT,,
HS05062019A,2450_0,2603,982.0,430.0,1011.0,455.0,GT,,
HS05062019A,2450_0,2604,982.0,433.0,1011.0,458.0,GT,,
HS05062019A,2450_0,2605,982.0,437.0,1011.0,462.0,GT,,
HS05062019A,2450_0,2606,983.0,441.0,1012.0,466.0,GT,,
HS05062019A,2450_0,2607,983.0,446.0,1012.0,471.0,GT,,
HS05062019A,2450_0,2608,984.0,450.0,1013.0,475.0,GT,,
HS05062019A,2450_0,2609,984.0,455.0,1013.0,480.0,GT,,
HS05062019A,2450_0,2610,984.0,457.0,1013.0,482.0,GT,,
HS05062019A,2450_0,2611,984.0,461.0,1013.0,486.0,GT,,
HS05062019A,2450_0,2612,984.0,465.0,1013.0,490.0,GT,,
HS05062019A,2450_0,2613,984.0,468.0,1013.0,493.0,GT,,
HS05062019A,2450_0,2614,985.0,474.0,1014.0,499.0,GT,,
HS05062019A,2450_0,2615,984.0,476.0,1013.0,501.0,GT,,
HS05062019A,2450_0,2616,985.0,480.0,1014.0,505.0,GT,,
HS05062019A,2450_0,2617,985.0,483.0,1014.0,508.0,GT,,
HS05062019A,2450_0,2618,985.0,487.0,1014.0,512.0,GT,,
HS05062019A,2450_0,2619,985.0,490.0,1014.0,515.0,GT,,
HS05062019A,2450_0,2620,986.0,495.0,1015.0,520.0,GT,,
HS05062019A,2450_0,2621,986.0,499.0,1015.0,524.0,GT,,
HS05062019A,2450_0,2622,986.0,502.0,1015.0,527.0,GT,,
HS05062019A,2450_0,2623,986.0,506.0,1015.0,531.0,GT,,
HS05062019A,2450_0,2624,986.0,510.0,1015.0,535.0,GT,,
HS05062019A,2450_0,2625,987.0,514.0,1016.0,539.0,GT,,
HS05062019A,2450_0,2626,986.0,518.0,1015.0,543.0,GT,,
HS05062019A,2450_0,2627,986.0,520.0,1015.0,545.0,GT,,
HS05062019A,2450_0,2628,987.0,525.0,1016.0,550.0,GT,,
HS05062019A,2450_0,2629,987.0,526.0,1016.0,551.0,GT,,
HS05062019A,2450_0,2630,988.0,529.0,1017.0,554.0,GT,,
HS05062019A,2450_0,2631,987.0,532.0,1016.0,557.0,GT,,
HS05062019A,2450_0,2632,987.0,534.0,1016.0,559.0,GT,,
HS05062019A,2450_0,2633,987.0,538.0,1016.0,563.0,GT,,
HS05062019A,2450_0,2634,987.0,541.0,1016.0,566.0,GT,,
HS05062019A,2450_0,2635,987.0,545.0,1016.0,570.0,GT,,
HS05062019A,2450_0,2636,987.0,549.0,1016.0,574.0,GT,,
HS05062019A,2450_0,2637,987.0,552.0,1016.0,577.0,GT,,
HS05062019A,2450_0,2638,986.0,555.0,1015.0,580.0,GT,,
HS05062019A,2450_0,2639,987.0,559.0,1016.0,584.0,GT,,
HS05062019A,2450_0,2640,987.0,563.0,1016.0,588.0,GT,,
HS05062019A,2450_0,2641,986.0,565.0,1015.0,590.0,GT,,
HS05062019A,2450_0,2642,988.0,571.0,1017.0,596.0,GT,,
HS05062019A,2450_0,2643,988.0,574.0,1017.0,599.0,GT,,
HS05062019A,2450_0,2644,987.0,577.0,1016.0,602.0,GT,,
HS05062019A,2450_0,2645,986.0,580.0,1015.0,605.0,GT,,
HS05062019A,2450_0,2646,987.0,584.0,1016.0,609.0,GT,,
HS05062019A,2450_0,2647,986.0,587.0,1015.0,612.0,GT,,
HS05062019A,2450_0,2648,986.0,591.0,1015.0,616.0,GT,,
HS05062019A,2450_0,2649,987.0,594.0,1016.0,619.0,GT,,
HS05062019A,2450_0,2650,985.0,598.0,1014.0,623.0,GT,,
HS05062019A,2450_0,2651,987.0,602.0,1016.0,627.0,GT,,
HS05062019A,2450_0,2652,987.0,606.0,1016.0,631.0,GT,,
HS05062019A,2450_0,2653,987.0,609.0,1016.0,634.0,GT,,
HS05062019A,2450_0,2654,987.0,613.0,1016.0,638.0,GT,,
HS05062019A,2450_0,2655,986.0,616.0,1015.0,641.0,GT,,
HS05062019A,2450_0,2656,986.0,620.0,1015.0,645.0,GT,,
HS05062019A,2450_0,2657,986.0,624.0,1015.0,649.0,GT,,
HS05062019A,2450_0,2658,987.0,628.0,1016.0,653.0,GT,,
HS05062019A,2450_0,2659,986.0,631.0,1015.0,656.0,GT,,
HS05062019A,2450_0,2660,986.0,633.0,1015.0,658.0,GT,,
HS05062019A,2450_0,2661,987.0,637.0,1016.0,662.0,GT,,
HS05062019A,2450_0,2662,986.0,641.0,1015.0,666.0,GT,,
HS05062019A,2450_0,2663,987.0,644.0,1016.0,669.0,GT,,
HS05062019A,2450_0,2664,985.0,647.0,1014.0,672.0,GT,,
HS05062019A,2450_0,2665,987.0,651.0,1016.0,676.0,GT,,
HS05062019A,2450_0,2666,986.0,653.0,1015.0,678.0,GT,,
HS05062019A,2450_0,2667,986.0,655.0,1015.0,680.0,GT,,
HS05062019A,2450_0,2668,985.0,658.0,1014.0,683.0,GT,,
HS05062019A,2450_0,2669,986.0,662.0,1015.0,687.0,GT,,
HS05062019A,2450_0,2670,986.0,666.0,1015.0,691.0,GT,,
HS05062019A,2450_0,2671,985.0,667.0,1014.0,692.0,GT,,
HS05062019A,2450_0,2672,985.0,669.0,1014.0,694.0,GT,,
HS05062019A,2450_0,2673,985.0,672.0,1014.0,697.0,GT,,
HS05062019A,2450_0,2674,985.0,675.0,1014.0,700.0,GT,,
HS05062019A,2450_0,2675,985.0,678.0,1014.0,703.0,GT,,
HS05062019A,2450_0,2676,985.0,680.0,1014.0,705.0,GT,,
HS05062019A,2450_0,2677,985.0,683.0,1014.0,708.0,GT,,
HS05062019A,2450_0,2678,987.0,687.0,1016.0,712.0,GT,,
HS05062019A,2450_0,2679,985.0,690.0,1014.0,715.0,GT,,
HS05062019A,2450_0,2680,987.0,693.0,1016.0,718.0,GT,,
HS05062019A,2450_0,2681,986.0,694.0,1015.0,719.0,GT,,
HS05062019A,2450_0,2682,986.0,694.0,1015.0,719.0,GT,,
HS05062019A,2450_0,2683,984.0,690.0,1010.0,715.0,GT,,
HS05062019A,2450_0,2684,984.0,692.0,1013.0,716.0,GT,,
HS05062019A,2450_0,2685,989.0,695.0,1008.0,717.0,GT,,
HS05062019A,2450_0,2686,990.0,695.0,1009.0,717.0,GT,,
HS05062019A,375_0,407,904.0,27.0,933.0,56.0,GT,,
HS05062019A,375_0,408,902.0,30.0,931.0,59.0,GT,,
HS05062019A,375_0,409,902.0,33.0,931.0,62.0,GT,,
HS05062019A,375_0,410,902.0,36.0,931.0,65.0,GT,,
HS05062019A,375_0,411,902.0,40.0,931.0,69.0,GT,,
HS05062019A,375_0,412,903.0,43.0,932.0,72.0,GT,,
HS05062019A,375_0,413,903.0,46.0,932.0,75.0,GT,,
HS05062019A,375_0,414,903.0,50.0,932.0,79.0,GT,,
HS05062019A,375_0,415,905.0,56.0,934.0,85.0,GT,,
HS05062019A,375_0,416,906.0,60.0,935.0,89.0,GT,,
HS05062019A,375_0,417,906.0,63.0,935.0,92.0,GT,,
HS05062019A,375_0,418,905.0,66.0,934.0,95.0,GT,,
HS05062019A,375_0,419,905.0,70.0,934.0,99.0,GT,,
HS05062019A,375_0,420,905.0,73.0,934.0,102.0,GT,,
HS05062019A,375_0,421,905.0,76.0,934.0,105.0,GT,,
HS05062019A,375_0,422,905.0,80.0,934.0,109.0,GT,,
HS05062019A,375_0,423,905.0,83.0,934.0,112.0,GT,,
HS05062019A,375_0,424,906.0,87.0,935.0,116.0,GT,,
HS05062019A,375_0,425,906.0,90.0,935.0,119.0,GT,,
HS05062019A,375_0,426,907.0,94.0,936.0,123.0,GT,,
HS05062019A,375_0,427,906.0,97.0,935.0,126.0,GT,,
HS05062019A,375_0,428,906.0,100.0,935.0,129.0,GT,,
HS05062019A,375_0,429,908.0,104.0,937.0,133.0,GT,,
HS05062019A,375_0,430,908.0,107.0,937.0,136.0,GT,,
HS05062019A,375_0,431,908.0,111.0,937.0,140.0,GT,,
HS05062019A,375_0,432,908.0,114.0,937.0,143.0,GT,,
HS05062019A,375_0,433,907.0,117.0,936.0,146.0,GT,,
HS05062019A,375_0,434,907.0,120.0,936.0,149.0,GT,,
HS05062019A,375_0,435,907.0,124.0,936.0,153.0,GT,,
HS05062019A,375_0,436,908.0,127.0,937.0,156.0,GT,,
HS05062019A,375_0,437,907.0,130.0,936.0,159.0,GT,,
HS05062019A,375_0,438,908.0,133.0,937.0,162.0,GT,,
HS05062019A,375_0,439,908.0,136.0,937.0,165.0,GT,,
HS05062019A,375_0,440,908.0,140.0,937.0,169.0,GT,,
HS05062019A,375_0,441,908.0,143.0,937.0,172.0,GT,,
HS05062019A,375_0,442,909.0,147.0,938.0,176.0,GT,,
HS05062019A,375_0,443,909.0,150.0,938.0,179.0,GT,,
HS05062019A,375_0,444,909.0,153.0,938.0,182.0,GT,,
HS05062019A,375_0,445,908.0,155.0,937.0,184.0,GT,,
HS05062019A,375_0,446,910.0,160.0,939.0,189.0,GT,,
HS05062019A,375_0,447,910.0,163.0,939.0,192.0,GT,,
HS05062019A,375_0,448,910.0,166.0,939.0,195.0,GT,,
HS05062019A,375_0,449,910.0,169.0,939.0,198.0,GT,,
HS05062019A,375_0,450,910.0,173.0,939.0,202.0,GT,,
HS05062019A,375_0,451,911.0,176.0,940.0,205.0,GT,,
HS05062019A,375_0,452,910.0,179.0,939.0,208.0,GT,,
HS05062019A,375_0,453,910.0,182.0,939.0,211.0,GT,,
HS05062019A,375_0,454,911.0,186.0,940.0,215.0,GT,,
HS05062019A,375_0,455,911.0,189.0,940.0,218.0,GT,,
HS05062019A,375_0,456,911.0,193.0,940.0,222.0,GT,,
HS05062019A,375_0,457,911.0,196.0,940.0,225.0,GT,,
HS05062019A,375_0,458,911.0,199.0,940.0,228.0,GT,,
HS05062019A,375_0,459,912.0,203.0,941.0,232.0,GT,,
HS05062019A,375_0,460,912.0,206.0,941.0,235.0,GT,,
HS05062019A,375_0,461,913.0,209.0,942.0,238.0,GT,,
HS05062019A,375_0,462,913.0,213.0,942.0,242.0,GT,,
HS05062019A,375_0,463,912.0,216.0,941.0,245.0,GT,,
HS05062019A,375_0,464,913.0,219.0,942.0,248.0,GT,,
HS05062019A,375_0,465,913.0,223.0,942.0,252.0,GT,,
HS05062019A,375_0,466,913.0,226.0,942.0,255.0,GT,,
HS05062019A,375_0,467,914.0,230.0,943.0,259.0,GT,,
HS05062019A,375_0,468,914.0,233.0,943.0,262.0,GT,,
HS05062019A,375_0,469,913.0,236.0,942.0,265.0,GT,,
HS05062019A,375_0,470,915.0,240.0,944.0,269.0,GT,,
HS05062019A,375_0,471,915.0,243.0,944.0,272.0,GT,,
HS05062019A,375_0,472,916.0,246.0,945.0,275.0,GT,,
HS05062019A,375_0,473,915.0,250.0,944.0,279.0,GT,,
HS05062019A,375_0,474,916.0,253.0,945.0,282.0,GT,,
HS05062019A,375_0,475,916.0,257.0,945.0,286.0,GT,,
HS05062019A,375_0,476,917.0,260.0,946.0,289.0,GT,,
HS05062019A,375_0,477,917.0,264.0,946.0,293.0,GT,,
HS05062019A,375_0,478,917.0,267.0,946.0,296.0,GT,,
HS05062019A,375_0,479,917.0,270.0,946.0,299.0,GT,,
HS05062019A,375_0,480,918.0,274.0,947.0,303.0,GT,,
HS05062019A,375_0,481,918.0,277.0,947.0,306.0,GT,,
HS05062019A,375_0,482,918.0,280.0,947.0,309.0,GT,,
HS05062019A,375_0,483,919.0,284.0,948.0,313.0,GT,,
HS05062019A,375_0,484,919.0,287.0,948.0,316.0,GT,,
HS05062019A,375_0,485,920.0,291.0,949.0,320.0,GT,,
HS05062019A,375_0,486,920.0,294.0,949.0,323.0,GT,,
HS05062019A,375_0,487,919.0,297.0,948.0,326.0,GT,,
HS05062019A,375_0,488,921.0,300.0,950.0,329.0,GT,,
HS05062019A,375_0,489,921.0,304.0,950.0,333.0,GT,,
HS05062019A,375_0,490,921.0,308.0,950.0,337.0,GT,,
HS05062019A,375_0,491,921.0,311.0,950.0,340.0,GT,,
HS05062019A,375_0,492,921.0,314.0,950.0,343.0,GT,,
HS05062019A,375_0,493,921.0,317.0,950.0,346.0,GT,,
HS05062019A,375_0,494,922.0,321.0,951.0,350.0,GT,,
HS05062019A,375_0,495,922.0,324.0,951.0,353.0,GT,,
HS05062019A,375_0,496,923.0,328.0,952.0,357.0,GT,,
HS05062019A,375_0,497,922.0,331.0,951.0,360.0,GT,,
HS05062019A,375_0,498,923.0,335.0,952.0,364.0,GT,,
HS05062019A,375_0,499,923.0,338.0,952.0,367.0,GT,,
HS05062019A,375_0,500,924.0,342.0,953.0,371.0,GT,,
HS05062019A,375_0,501,924.0,345.0,953.0,374.0,GT,,
HS05062019A,375_0,502,924.0,348.0,953.0,377.0,GT,,
HS05062019A,375_0,503,924.0,351.0,953.0,380.0,GT,,
HS05062019A,375_0,504,924.0,354.0,953.0,383.0,GT,,
HS05062019A,375_0,505,924.0,358.0,953.0,387.0,GT,,
HS05062019A,375_0,506,924.0,361.0,953.0,390.0,GT,,
HS05062019A,375_0,507,924.0,365.0,953.0,394.0,GT,,
HS05062019A,375_0,508,925.0,368.0,954.0,397.0,GT,,
HS05062019A,375_0,509,925.0,371.0,954.0,400.0,GT,,
HS05062019A,375_0,510,925.0,375.0,954.0,404.0,GT,,
HS05062019A,375_0,511,925.0,378.0,954.0,407.0,GT,,
HS05062019A,375_0,512,926.0,382.0,955.0,411.0,GT,,
HS05062019A,375_0,513,926.0,385.0,955.0,414.0,GT,,
HS05062019A,375_0,514,926.0,388.0,955.0,417.0,GT,,
HS05062019A,375_0,515,926.0,391.0,955.0,420.0,GT,,
HS05062019A,375_0,516,927.0,395.0,956.0,424.0,GT,,
HS05062019A,375_0,517,927.0,398.0,956.0,427.0,GT,,
HS05062019A,375_0,518,927.0,401.0,956.0,430.0,GT,,
HS05062019A,375_0,519,928.0,404.0,957.0,433.0,GT,,
HS05062019A,375_0,520,928.0,407.0,957.0,436.0,GT,,
HS05062019A,375_0,521,928.0,410.0,957.0,439.0,GT,,
HS05062019A,375_0,522,929.0,415.0,958.0,444.0,GT,,
HS05062019A,375_0,523,929.0,418.0,958.0,447.0,GT,,
HS05062019A,375_0,524,929.0,421.0,958.0,450.0,GT,,
HS05062019A,375_0,525,929.0,424.0,958.0,453.0,GT,,
HS05062019A,375_0,526,930.0,427.0,959.0,456.0,GT,,
HS05062019A,375_0,527,930.0,431.0,959.0,460.0,GT,,
HS05062019A,375_0,528,931.0,434.0,960.0,463.0,GT,,
HS05062019A,375_0,529,932.0,438.0,961.0,467.0,GT,,
HS05062019A,375_0,530,931.0,441.0,960.0,470.0,GT,,
HS05062019A,375_0,531,933.0,443.0,962.0,472.0,GT,,
HS05062019A,375_0,532,932.0,447.0,961.0,476.0,GT,,
HS05062019A,375_0,533,933.0,451.0,962.0,480.0,GT,,
HS05062019A,375_0,534,933.0,454.0,962.0,483.0,GT,,
HS05062019A,375_0,535,935.0,458.0,964.0,487.0,GT,,
HS05062019A,375_0,536,934.0,459.0,963.0,488.0,GT,,
HS05062019A,375_0,537,935.0,464.0,964.0,493.0,GT,,
HS05062019A,375_0,538,935.0,467.0,964.0,496.0,GT,,
HS05062019A,375_0,539,935.0,470.0,964.0,499.0,GT,,
HS05062019A,375_0,540,936.0,473.0,965.0,502.0,GT,,
HS05062019A,375_0,541,937.0,477.0,966.0,506.0,GT,,
HS05062019A,375_0,542,938.0,481.0,967.0,510.0,GT,,
HS05062019A,375_0,543,938.0,484.0,967.0,513.0,GT,,
HS05062019A,375_0,544,939.0,488.0,968.0,517.0,GT,,
HS05062019A,375_0,545,939.0,490.0,968.0,519.0,GT,,
HS05062019A,375_0,546,939.0,494.0,968.0,523.0,GT,,
HS05062019A,375_0,547,940.0,498.0,969.0,527.0,GT,,
HS05062019A,375_0,548,940.0,501.0,969.0,530.0,GT,,
HS05062019A,375_0,549,940.0,504.0,969.0,533.0,GT,,
HS05062019A,375_0,550,941.0,507.0,970.0,536.0,GT,,
HS05062019A,375_0,551,942.0,511.0,971.0,540.0,GT,,
HS05062019A,375_0,552,942.0,515.0,971.0,544.0,GT,,
HS05062019A,375_0,553,943.0,518.0,972.0,547.0,GT,,
HS05062019A,375_0,554,943.0,522.0,972.0,551.0,GT,,
HS05062019A,375_0,555,944.0,526.0,973.0,555.0,GT,,
HS05062019A,375_0,556,945.0,528.0,974.0,557.0,GT,,
HS05062019A,375_0,557,945.0,531.0,974.0,560.0,GT,,
HS05062019A,375_0,558,946.0,535.0,975.0,564.0,GT,,
HS05062019A,375_0,559,947.0,538.0,976.0,567.0,GT,,
HS05062019A,375_0,560,947.0,541.0,976.0,570.0,GT,,
HS05062019A,375_0,561,947.0,544.0,976.0,573.0,GT,,
HS05062019A,375_0,562,948.0,548.0,977.0,577.0,GT,,
HS05062019A,375_0,563,949.0,552.0,978.0,581.0,GT,,
HS05062019A,375_0,564,950.0,555.0,979.0,584.0,GT,,
HS05062019A,375_0,565,950.0,558.0,979.0,587.0,GT,,
HS05062019A,375_0,566,950.0,561.0,979.0,590.0,GT,,
HS05062019A,375_0,567,951.0,564.0,980.0,593.0,GT,,
HS05062019A,375_0,568,951.0,568.0,980.0,597.0,GT,,
HS05062019A,375_0,569,952.0,571.0,981.0,600.0,GT,,
HS05062019A,375_0,570,952.0,574.0,981.0,603.0,GT,,
HS05062019A,375_0,571,953.0,577.0,982.0,606.0,GT,,
HS05062019A,375_0,572,953.0,580.0,982.0,609.0,GT,,
HS05062019A,375_0,573,954.0,583.0,983.0,612.0,GT,,
HS05062019A,375_0,574,955.0,587.0,984.0,616.0,GT,,
HS05062019A,375_0,575,955.0,590.0,984.0,619.0,GT,,
HS05062019A,375_0,576,955.0,593.0,984.0,622.0,GT,,
HS05062019A,375_0,577,955.0,596.0,984.0,625.0,GT,,
HS05062019A,375_0,578,955.0,598.0,984.0,627.0,GT,,
HS05062019A,375_0,579,956.0,602.0,985.0,631.0,GT,,
HS05062019A,375_0,580,956.0,605.0,985.0,634.0,GT,,
HS05062019A,375_0,581,956.0,609.0,985.0,638.0,GT,,
HS05062019A,375_0,582,957.0,612.0,986.0,641.0,GT,,
HS05062019A,375_0,583,957.0,615.0,986.0,644.0,GT,,
HS05062019A,375_0,584,959.0,618.0,988.0,647.0,GT,,
HS05062019A,375_0,585,958.0,621.0,987.0,650.0,GT,,
HS05062019A,375_0,586,959.0,625.0,988.0,654.0,GT,,
HS05062019A,375_0,587,960.0,628.0,989.0,657.0,GT,,
HS05062019A,375_0,588,960.0,631.0,989.0,660.0,GT,,
HS05062019A,375_0,589,960.0,634.0,989.0,663.0,GT,,
HS05062019A,375_0,590,961.0,637.0,990.0,666.0,GT,,
HS05062019A,375_0,591,961.0,640.0,990.0,669.0,GT,,
HS05062019A,375_0,592,962.0,644.0,991.0,673.0,GT,,
HS05062019A,375_0,593,962.0,647.0,991.0,676.0,GT,,
HS05062019A,375_0,594,963.0,650.0,992.0,679.0,GT,,
HS05062019A,375_0,595,963.0,654.0,992.0,683.0,GT,,
HS05062019A,375_0,596,964.0,657.0,993.0,686.0,GT,,
HS05062019A,375_0,597,964.0,661.0,993.0,690.0,GT,,
HS05062019A,375_0,598,965.0,664.0,994.0,693.0,GT,,
HS05062019A,375_0,599,965.0,667.0,994.0,696.0,GT,,
HS05062019A,375_0,600,966.0,670.0,995.0,699.0,GT,,
HS05062019A,375_0,601,965.0,673.0,994.0,702.0,GT,,
HS05062019A,375_0,602,966.0,676.0,995.0,705.0,GT,,
HS05062019A,375_0,603,967.0,680.0,996.0,709.0,GT,,
HS05062019A,375_0,604,967.0,684.0,996.0,713.0,GT,,
HS05062019A,375_0,605,967.0,687.0,996.0,716.0,GT,,
HS05062019A,375_0,606,968.0,690.0,997.0,719.0,GT,,
HS05062019A,375_0,607,967.0,690.0,996.0,719.0,GT,,
HS05062019A,375_0,608,966.0,690.0,995.0,719.0,GT,,
HS05062019A,375_0,609,964.0,690.0,993.0,719.0,GT,,
HS05062019A,375_0,610,960.0,690.0,989.0,719.0,GT,,
HS05062019A,375_0,611,959.0,690.0,988.0,719.0,GT,,
HS05062019A,375_0,612,958.0,690.0,987.0,719.0,GT,,
HS05062019A,4150_0,4171,204.0,49.0,239.0,80.0,GT,,
HS05062019A,4150_0,4172,205.0,54.0,240.0,85.0,GT,,
HS05062019A,4150_0,4173,205.0,57.0,240.0,88.0,GT,,
HS05062019A,4150_0,4174,204.0,61.0,239.0,92.0,GT,,
HS05062019A,4150_0,4175,202.0,64.0,237.0,95.0,GT,,
HS05062019A,4150_0,4176,202.0,68.0,237.0,99.0,GT,,
HS05062019A,4150_0,4177,202.0,70.0,237.0,101.0,GT,,
HS05062019A,4150_0,4178,205.0,74.0,240.0,105.0,GT,,
HS05062019A,4150_0,4179,202.0,78.0,237.0,109.0,GT,,
HS05062019A,4150_0,4180,201.0,83.0,236.0,114.0,GT,,
HS05062019A,4150_0,4181,202.0,86.0,237.0,117.0,GT,,
HS05062019A,4150_0,4182,202.0,88.0,237.0,119.0,GT,,
HS05062019A,4150_0,4183,201.0,95.0,236.0,126.0,GT,,
HS05062019A,4150_0,4184,203.0,97.0,238.0,128.0,GT,,
HS05062019A,4150_0,4185,202.0,100.0,237.0,131.0,GT,,
HS05062019A,4150_0,4186,202.0,104.0,237.0,135.0,GT,,
